date,opening_p,daily_high,daily_low,closing_p,volume,turnover
4/22/2014,196.1,198.91,196.02,198.4,8653,1709778
4/23/2014,198.35,199.3,195.5,195.75,5512,1092538
4/24/2014,196.55,197.04,192.86,195.7,2862,558491
4/25/2014,195.78,195.78,191.79,193.5,2905,561597
4/28/2014,193.4,195.31,193.4,194.1,3566,693049
4/29/2014,194.75,197.38,191.5,193.3,10563,2042945
4/30/2014,192.8,194.96,191.85,194.2,3307,640212
5/2/2014,193.9,194.3,190.05,191.4,2833,542632
5/5/2014,190.8,191.3,187.94,191,6550,1239907
5/6/2014,191.5,191.52,187.83,189.15,3014,570638
5/7/2014,189.15,189.78,187.47,188.1,3365,633957
5/8/2014,188.8,191.65,188.8,191.65,3334,634945
5/9/2014,191.25,192.08,190.1,191,1450,277226
5/12/2014,190.99,192.09,190.18,192,4514,863697
5/13/2014,192.5,194.49,190.97,191.74,4062,779150
5/14/2014,188.25,191,188.25,189.05,6553,1242960
5/15/2014,189,190.82,186.98,188.39,6221,1171827
5/16/2014,189.21,189.4,187.1,188.2,4022,758398
5/19/2014,188.75,189.89,186.4,189.65,2616,493429
5/20/2014,189.65,191.33,189.4,189.4,924,175808
5/21/2014,190.44,191.72,190.44,190.65,2045,391099
5/22/2014,191.45,192.05,190.48,190.65,2453,470259
5/23/2014,191.5,193.36,190.83,192.65,3356,646062
5/26/2014,193.06,195.41,193.06,195.01,7709,1501567
5/27/2014,194.9,196.99,194.9,195.01,4870,953180
5/28/2014,195.2,195.71,193.88,194.5,2978,580240
5/29/2014,194.43,195.33,194.43,195.1,141,27512
5/30/2014,195.5,196.03,194.93,195,2576,503340
6/2/2014,195.85,196.49,195.1,195.84,2884,564820
6/3/2014,196.3,196.3,192,192.48,17650,3407197
6/4/2014,192.25,193.4,192.15,193.3,12077,2326617
6/5/2014,193.5,195.6,191.9,195.39,11424,2208668
6/6/2014,195.9,197.21,194.67,196.75,8264,1623671
6/9/2014,197.19,197.75,195.79,196.99,1503,296092
6/10/2014,197.2,197.2,194.91,195.3,2135,417087
6/11/2014,195.7,196.55,193.95,196.55,1845,360434
6/12/2014,196.55,197.5,196,196.56,3019,593997
6/13/2014,196.99,197.36,193.9,196.15,3353,656618
6/16/2014,195.2,195.61,193.99,195.35,2648,516006
6/17/2014,195.5,197.33,195.36,195.75,1598,313621
6/18/2014,196.1,197.5,195.43,195.8,3496,688387
6/19/2014,196.55,197.75,196.5,197.35,1995,393771
6/20/2014,197,197.41,195.95,196.13,2790,549334
6/23/2014,197,197,194.49,195.7,1711,334565
6/24/2014,195.26,195.9,193.93,194.55,2421,471614
6/25/2014,193.5,194.23,191.59,192.55,1703,328005
6/26/2014,193.5,193.75,189.99,191,3810,729393
6/27/2014,191.4,192.05,190.49,191.2,2862,547156
6/30/2014,191.98,191.99,190.91,191.21,1603,306655
7/1/2014,191.8,193.1,190.73,192.5,1024,196647
7/2/2014,192.6,193.8,192.35,192.8,1143,220953
7/3/2014,191.9,192.65,190.43,192.2,2990,573071
7/4/2014,192.3,192.48,191.8,191.8,339,65191
7/7/2014,191.8,192.54,188.65,189.63,2854,542697
7/8/2014,189.55,189.55,184.7,185.9,10648,1985340
7/9/2014,186.05,186.55,183.9,185,8069,1494657
7/10/2014,185.14,185.26,181.91,184.73,2609,478625
7/11/2014,184.87,186.58,184.85,185.49,3445,639589
7/14/2014,185.64,187.28,185.35,187.15,3323,619901
7/15/2014,186.8,189.73,186.25,186.56,3495,655257
7/16/2014,187.3,189.6,186.98,189.2,3143,592689
7/17/2014,188.7,188.7,183.33,184.95,5652,1047079
7/18/2014,183.5,184.43,182.52,184.05,7707,1413012
7/21/2014,183.5,183.71,180.72,182.11,2387,435317
7/22/2014,182.31,183.13,181.9,182.55,1364,248937
7/23/2014,182.37,184.75,182.17,184.24,4069,748080
7/24/2014,184.25,184.25,182.73,183.1,1943,356659
7/25/2014,183.2,183.2,179.3,180.88,5091,921564
7/28/2014,180.68,180.68,174.86,177,10535,1867263
7/29/2014,176.95,178.15,173.85,178.15,5379,946102
7/30/2014,177.9,178.05,174.95,176.4,3925,692818
7/31/2014,176.15,179.13,173.55,174.6,7644,1344429
8/1/2014,174.6,175.46,170.78,172.58,8876,1533322
8/4/2014,173,174.78,172.25,173.1,3339,578826
8/5/2014,172.91,173.57,168.69,169.9,11049,1881422
8/6/2014,167.25,169.08,164.96,167.95,11013,1836580
8/7/2014,168.18,169.6,165.45,166.25,4990,836266
8/8/2014,162,166.03,161.6,166,9649,1572488
8/11/2014,167,169.3,166.78,168.7,7000,1174706
8/12/2014,169.3,169.5,166.95,168.19,3689,621890
8/13/2014,168.43,169.1,167.43,167.86,1518,255140
8/14/2014,168.3,168.46,165.95,167.9,3087,517772
8/15/2014,168.15,169.28,164.73,165.84,3447,576966
8/18/2014,167.5,168.38,166.85,167.33,2214,370825
8/19/2014,167.3,170.58,167.3,170.45,8056,1369251
8/20/2014,170.55,172.75,170.1,171.95,6168,1055832
8/21/2014,172.2,172.95,171.88,172.95,4364,753730
8/22/2014,172.7,173.8,171.65,171.9,3715,641644
8/25/2014,172.9,174.75,172.85,174.45,3021,525542
8/26/2014,174.2,175.33,172.8,174.7,1619,281627
8/27/2014,175.5,175.8,173.7,174.4,2050,357668
8/28/2014,174.3,174.3,170.63,171.9,4282,735810
8/29/2014,172.15,173,169.48,170.65,1930,329551
9/1/2014,170.85,171.9,168.48,171.9,6578,1122929
9/2/2014,172,173.06,171.3,171.85,1490,256577
9/3/2014,171.85,175.55,171.6,174.05,3515,611618
9/4/2014,173.8,178,173.75,177.3,3901,687183
9/5/2014,177.5,180.3,177.25,179.8,3101,555917
9/8/2014,180.55,180.7,178.6,178.6,3632,652584
9/9/2014,179,179.8,176.58,177.7,1516,269148
9/10/2014,177.15,177.15,175,176.35,4799,844495
9/11/2014,176.6,176.6,174.75,176.05,1744,306357
9/12/2014,176.45,176.8,174.65,175.15,2320,406567
9/15/2014,174.9,175.68,174.65,175.35,1160,203255
9/16/2014,175.4,175.4,173.7,175,1486,259282
9/17/2014,175.25,175.5,174.05,174.3,1409,246898
9/18/2014,174.55,175.83,173.93,175.55,1599,280324
9/19/2014,176.3,178.28,175.5,176,2643,466545
9/22/2014,176.2,176.2,173.64,174.05,2191,382762
9/23/2014,173.8,175.8,170.28,171.05,4417,763420
9/24/2014,170.8,171,168.9,170.95,5091,866439
9/25/2014,171.25,171.45,165.65,166.5,6192,1042181
9/26/2014,166.4,166.95,165.5,166.95,4577,760725
9/29/2014,167.65,167.65,163.75,164.7,5691,940388
9/30/2014,164.45,164.54,162.2,164.15,4398,718017
10/1/2014,163.75,165.64,159.59,160.45,5592,903276
10/2/2014,160.5,162.14,157,158.5,7930,1265360
10/6/2014,160.14,161.24,156.31,156.8,8915,1420062
10/7/2014,156.9,158.29,155,157.25,4353,681897
10/8/2014,155.51,156.92,154.9,155.7,8458,1316230
10/9/2014,157.4,158.51,154.01,154.5,6811,1067096
10/10/2014,153.9,154.01,150.5,152,12206,1848844
10/13/2014,148.9,154.26,148.8,153.5,8709,1319606
10/14/2014,152,156.93,152,155.9,3999,618289
10/15/2014,155.9,156,149.2,149.55,6179,937111
10/16/2014,150.65,154.5,147.94,154,8030,1214994
10/17/2014,152.9,160.6,152.9,160.56,9471,1495190
10/20/2014,161,161.5,156.06,157.05,7711,1222450
10/21/2014,157.3,161.15,155.47,159.25,3288,522884
10/22/2014,160.2,160.96,158.72,159.7,5487,875854
10/23/2014,159,162.07,158.41,161.3,3332,534956
10/24/2014,160.8,162.52,160.09,160.6,3384,545292
10/27/2014,161.75,161.75,155.85,158.3,4703,746514
10/28/2014,159.3,161.21,159.16,161.1,4169,668042
10/29/2014,161.1,163.38,161.1,161.9,3628,589169
10/30/2014,162.75,168.82,162.5,166.5,7967,1319903
10/31/2014,167.5,171.03,167.5,170.19,12111,2053949
11/3/2014,170.5,170.86,168.7,170.5,4147,704458
11/4/2014,170.5,171.57,168.13,168.99,2202,373865
11/5/2014,170.5,171.75,169.2,170.3,2418,412294
11/6/2014,170.7,174.38,170.7,173.5,5778,999149
11/7/2014,174.7,174.7,170.49,171.3,3526,607294
11/10/2014,171.8,172.3,170.49,172.19,3630,622107
11/11/2014,171.47,171.87,170.39,171,2851,488535
11/12/2014,171.8,171.8,168.33,169.75,2676,453293
11/13/2014,170,170.09,167.49,168.7,2412,407424
11/14/2014,168.7,170.84,168.4,170.1,2543,430578
11/17/2014,168.75,171.5,167.66,171.5,2021,341730
11/18/2014,171.2,174.94,171.04,174.55,3657,635350
11/19/2014,174.99,174.99,172.99,174.5,1729,300609
11/20/2014,174.05,174.98,172.59,174,4200,729428
11/21/2014,174.6,178.75,174.6,176.7,5405,955573
11/24/2014,177.75,180.56,176.77,179.6,7495,1342610
11/25/2014,180.5,184.21,179.24,183.25,10964,1998967
11/26/2014,183.6,184.24,182.04,182.75,6727,1232445
11/27/2014,183.45,184.65,181.98,184,3593,659177
11/28/2014,184.65,185.11,183.81,185,3254,601222
12/1/2014,184,185.28,183.8,184.9,3128,577189
12/2/2014,184.5,186.19,183,183.8,7132,1316114
12/3/2014,184.49,184.86,183.01,184.7,3715,683291
12/4/2014,185.15,187.59,182.48,184.5,11455,2117285
12/5/2014,184,188.55,184,186.9,8503,1588635
12/8/2014,187.45,188.69,185.05,185.1,5593,1046511
12/9/2014,184.99,186.03,182.5,184.8,13852,2542652
12/10/2014,184.5,185,183.05,183.05,2401,440972
12/11/2014,182.65,187.01,182,186.6,2258,417194
12/12/2014,184.9,185.2,180.95,182.5,4661,855887
12/15/2014,180.01,182.74,174.84,175.85,19102,3424027
12/16/2014,175.85,178.8,172.24,177.6,7688,1351346
12/17/2014,177,178.85,176.34,178.85,3390,601715
12/18/2014,180.3,185.12,180.3,184.75,7045,1290532
12/19/2014,185.5,187.53,184.18,185.3,21066,3922957
12/22/2014,186,187.13,184.89,185.75,3629,675674
12/23/2014,186.4,187,185.43,186.7,2497,465640
12/29/2014,186.6,187.21,184,186,3493,649730
12/30/2014,185.8,186.2,184.95,184.95,745,138349
1/2/2015,184,185,181.67,182.52,3296,603718
1/5/2015,182,182,176.02,176.5,5393,963594
1/6/2015,176.45,179.69,174.64,177.6,3803,672477
1/7/2015,177.85,180.2,177,180.05,2758,494268
1/8/2015,181,184.6,179.24,183.05,5186,943981
1/9/2015,183.2,184.88,180.08,181.25,5313,969737
1/12/2015,181.25,181.9,177.89,181.5,5219,942635
1/13/2015,181.74,186.01,181.74,184.6,5840,1079818
1/14/2015,183.4,186.5,183,184,3095,571967
1/15/2015,185.9,187.66,181.2,184.9,13333,2479343
1/16/2015,184.75,191.8,184.44,190.85,16811,3183316
1/19/2015,192,194,191.4,192.3,6567,1265582
1/20/2015,192.6,194.01,191.96,192.45,9605,1856280
1/21/2015,192.7,195.4,190.88,194.05,6384,1235536
1/22/2015,194.9,199.31,194.45,198,17224,3393673
1/23/2015,198.62,204.81,198.62,202.52,28957,5868737
1/26/2015,201.4,205.85,201.3,205.25,17244,3519103
1/27/2015,205.7,205.95,200.65,202.2,14926,3023649
1/28/2015,202.52,204.54,201.71,203.75,5302,1077155
1/29/2015,202.1,205.61,201.78,204.4,7100,1450101
1/30/2015,205.02,205.22,196.95,199.26,11692,2327074
2/2/2015,199.57,202,199.37,201,4272,856811
2/3/2015,202.3,209.01,202.01,207.2,11920,2469710
2/4/2015,207.5,209.99,206.35,209.5,8066,1685098
2/5/2015,208,214.65,207.7,212.28,6929,1468879
2/6/2015,212.2,214.85,210.96,212.75,3685,782445
2/9/2015,212.44,212.44,206.65,206.65,9765,2033035
2/10/2015,207.1,209.2,204,209.2,5340,1103333
2/11/2015,209.3,210.16,208.21,208.5,1933,404484
2/12/2015,209.72,215.26,209.72,214.5,6739,1436891
2/13/2015,215.2,216,212,212,4681,1003165
2/16/2015,213.5,214.26,211.4,211.9,3960,842278
2/17/2015,211.85,213.35,209.26,212.35,5795,1224895
2/18/2015,212.6,217.75,212.35,217,5565,1199374
2/19/2015,217.15,223.3,216.57,222.1,8410,1852232
2/20/2015,222.6,226.05,222.3,226.05,7240,1627465
2/23/2015,228,229.08,227.39,228.15,12260,2795236
2/24/2015,228.2,228.2,224.5,226.35,4153,938290
2/25/2015,227.6,227.6,221.43,223.84,4890,1100775
2/26/2015,223.51,225.15,222.67,225.1,3346,749915
2/27/2015,225.1,228.22,211.96,225.5,8506,1875456
3/2/2015,226.1,229.15,225.18,227,5529,1255481
3/3/2015,227.2,227.6,220.8,222,8198,1836648
3/4/2015,222.6,224.2,217.88,223.8,5787,1282247
3/5/2015,224.5,226.7,224.13,226.25,4972,1121493
3/6/2015,226.15,229.79,225.94,229.61,5958,1358559
3/9/2015,228.5,232.41,226.9,231.6,6248,1432316
3/10/2015,231.81,233.59,228.61,231,4671,1076759
3/11/2015,231.45,243.2,231.4,242.45,12265,2935486
3/12/2015,242.95,245,238.58,241.7,15499,3758921
3/13/2015,242.43,247.75,242,246.99,5836,1428651
3/16/2015,248.5,257,248.5,257,57663,14540459
3/17/2015,257.93,262.28,250,253.7,17621,4494333
3/18/2015,254.15,255.18,239.68,245.06,17432,4277858
3/19/2015,244.85,248.24,241.69,247.95,7547,1852900
3/20/2015,248,252.1,247.93,250.62,5409,1352310
3/23/2015,251,251,240.58,241.47,13228,3227834
3/24/2015,241.25,245.81,237.62,245.6,9733,2351089
3/25/2015,245.38,248.61,243.78,244.22,9936,2457215
3/26/2015,242,243.52,237.07,243.45,6420,1538227
3/27/2015,243.7,246.95,242.18,244.65,2842,694020
3/30/2015,246,250,245.28,249.77,7019,1742745
3/31/2015,250.02,250.32,245.35,249.25,4596,1140814
4/1/2015,245,247.84,243.43,245.2,4654,1144645
4/2/2015,244.61,245.62,242.84,244,2959,721189
4/7/2015,244.9,245.9,243.59,244.5,2946,721485
4/8/2015,244.5,245.03,241.83,244.55,2208,537107
4/9/2015,244.55,249.12,244.55,248.75,3836,951747
4/10/2015,249.4,254.23,249.11,253,6203,1564479
4/13/2015,251.5,251.5,248.45,248.85,7460,1863521
4/14/2015,248.7,248.86,245,247,4700,1160508
4/15/2015,246.7,248.44,242.5,243.25,8067,1974738
4/16/2015,243.05,244,237.45,238.25,6700,1604974
4/17/2015,238.85,242.67,234.1,235.89,10735,2543588
4/20/2015,236,237.67,230.33,231.4,11360,2656915
4/21/2015,231.79,233,227.75,228.25,16211,3737592
4/22/2015,228.5,230.02,225.5,226.85,6722,1527876
4/23/2015,227.75,229.2,224.08,229.1,6036,1369723
4/24/2015,228.95,234.56,228.95,233.25,4912,1138595
4/27/2015,236.5,245.65,236.5,245,20099,4854043
4/28/2015,245.65,247.11,240.5,242,4989,1218044
4/29/2015,240.5,247,229.42,232.3,10568,2503624
4/30/2015,232.7,233.61,227.8,232,9836,2274319
5/4/2015,233,234.25,227.79,231.7,6257,1441058
5/5/2015,230.8,235.46,228,229.75,5305,1228420
5/6/2015,224.2,225.95,216.6,220.4,9322,2071697
5/7/2015,221,226.05,219.3,225.11,4144,924100
5/8/2015,226.5,232.2,225.96,232.2,5308,1215606
5/11/2015,231.8,231.8,227.13,227.8,3104,709233
5/12/2015,226.7,226.7,220,221.99,6417,1426176
5/13/2015,220.76,222.8,216.98,218.5,4907,1083223
5/14/2015,217.9,220.51,213.97,220.51,3829,828117
5/15/2015,221.05,222.56,214.1,216.4,3694,803382
5/18/2015,216.12,224.05,216.12,222.55,3759,825624
5/19/2015,222.8,233.55,222.55,232.6,9783,2249637
5/20/2015,232.7,234.4,231.46,232.4,2629,610945
5/21/2015,232.8,233.6,227.6,230.3,4377,1004045
5/22/2015,230.7,230.87,228.5,230,1458,334864
5/26/2015,230.15,232.3,225.79,226.55,1725,394248
5/27/2015,226,229.98,225,229.6,1568,358355
5/28/2015,230.2,230.2,225.95,227,2074,471626
5/29/2015,227.94,227.94,220.8,222.5,4763,1067181
6/1/2015,221.7,222.51,218.43,220.57,3223,711894
6/2/2015,220.76,221.22,215.9,217.15,4610,1005005
6/3/2015,217.15,220.64,215.52,217.6,2889,630436
6/4/2015,218,219.48,213.9,217.85,4033,871324
6/5/2015,217.2,217.2,213.1,214.1,4093,879194
6/8/2015,214.14,214.36,209.3,209.8,6137,1294728
6/9/2015,209.3,212.85,206.53,212.85,3843,805060
6/10/2015,212,218.6,211.75,218.6,2682,575655
6/11/2015,218.5,219.78,216.04,216.95,4396,959431
6/12/2015,216,216.53,211.58,212.9,1792,383499
6/15/2015,211,211.21,206.77,209,5319,1114720
6/16/2015,208.55,210,205.23,210,2628,544835
6/17/2015,211,211.31,205.92,206.1,2560,534992
6/18/2015,206,214,203.8,210,3756,780476
6/19/2015,210,213.27,209.48,209.5,3196,675034
6/22/2015,212.5,218.59,212.5,218.1,7086,1533734
6/23/2015,219.4,222.74,218.75,220.4,4670,1029873
6/24/2015,220.1,220.4,215.73,217.69,5411,1186896
6/25/2015,217.02,219.9,215.2,218.45,2064,446648
6/26/2015,217,220.99,216,219.15,3195,700183
6/29/2015,206.12,214.7,206.12,211,15075,3149271
6/30/2015,211,212.58,207.8,209.25,5693,1195921
7/1/2015,210.3,217.21,209.61,215.98,5678,1206785
7/2/2015,216.48,217.35,212.95,213.61,3762,810377
7/3/2015,213.79,214.25,211.43,213.1,3137,667103
7/6/2015,206.3,211.2,206.3,209.15,12607,2633489
7/7/2015,210.3,210.77,203.75,206.6,7609,1569645
7/8/2015,205.44,205.62,198.9,199.48,15689,3159043
7/9/2015,199.89,205.38,199.89,204.75,7010,1427700
7/10/2015,208.2,209.35,202.5,207.02,9518,1962618
7/13/2015,207.2,210.7,204.78,206.28,8302,1717820
7/14/2015,206.25,206.45,198.38,201.36,17742,3574328
7/15/2015,201.89,201.89,196.3,198.4,13717,2720721
7/16/2015,199.5,204.68,197,201.65,12425,2508685
7/17/2015,201.8,203.21,199.78,199.9,4361,879123
7/20/2015,199.9,199.9,197,198.95,10761,2135480
7/21/2015,198.8,200.1,197.3,197.75,3322,662063
7/22/2015,197.2,197.2,192.64,195.7,7047,1374413
7/23/2015,197.1,198.58,194.25,195.2,5915,1166306
7/24/2015,195,195,188.78,189.9,8840,1684722
7/27/2015,189,190.13,185.41,186,9922,1857800
7/28/2015,186.69,191.62,186,191.6,4911,921558
7/29/2015,191.84,194.2,182.9,186.12,13751,2582423
7/30/2015,186.6,187.06,183,185.34,4668,862591
7/31/2015,185.5,185.5,181.5,182.65,4810,878492
8/3/2015,182.4,184.7,179.8,183.95,7048,1285584
8/4/2015,184.7,184.7,182.78,184.35,2005,368690
8/5/2015,184.9,190.78,184.61,188.61,8342,1572506
8/6/2015,188.82,191.07,187.18,187.6,3903,738997
8/7/2015,187,189.95,186.58,189.3,4839,913105
8/10/2015,190.3,191.7,187.91,191.41,4032,767235
8/11/2015,191.22,191.22,183.33,184.4,9738,1809402
8/12/2015,182.7,182.7,176.96,179.03,15409,2764385
8/13/2015,179.8,181.75,177.91,178.8,8878,1599219
8/14/2015,178.62,180.7,177.75,179.95,4413,791658
8/17/2015,180.6,181,176.78,178.23,4695,845709
8/18/2015,178.41,178.41,175.95,176.86,3144,556530
8/19/2015,176,176,172.63,172.7,7726,1344031
8/20/2015,172.49,172.93,168,168.15,10166,1735867
8/21/2015,164.2,170.55,164,165.85,7154,1194916
8/24/2015,160.95,164.53,154.56,162.8,20028,3227344
8/25/2015,162,170.63,160.5,167.67,10862,1816663
8/26/2015,168.4,170.3,165,168.66,10552,1766607
8/27/2015,173.2,174,171.18,173.3,6630,1145903
8/28/2015,172.75,172.75,169.5,171,4122,702673
8/31/2015,170.75,170.75,168.46,170.08,2034,345189
9/1/2015,166.95,167.16,163.46,163.98,5753,952134
9/2/2015,164.15,165.7,162.3,162.94,2268,371470
9/3/2015,164.01,167.65,164.01,166.22,2298,381549
9/4/2015,164.92,164.92,160.96,161.57,3835,624466
9/7/2015,164.3,164.3,162.58,162.92,1601,261559
9/8/2015,163.19,168.4,162.92,167.18,1982,330712
9/9/2015,171,172.25,169.58,169.76,4085,700001
9/10/2015,168.5,169.27,166.28,168.25,2935,492493
9/11/2015,167.85,169.55,167,169.55,1479,248246
9/14/2015,169.5,169.5,166.6,167.1,1459,245523
9/15/2015,167.75,170.05,167,169.7,1042,175208
9/16/2015,170,170.73,168.65,170.13,914,155487
9/17/2015,170.75,170.77,167.62,168,1175,198937
9/18/2015,167.8,167.8,161.75,162.58,5191,852245
9/21/2015,146.6,148.45,126.21,133,178605,24389422
9/22/2015,133.5,133.5,101.6,108.99,172080,19543807
9/23/2015,106.8,116.8,97.5,114.6,204761,22150450
9/24/2015,115,120.2,111.21,112,157169,18191933
9/25/2015,115.2,117,105.1,107.59,89808,10060734
9/28/2015,107.77,108,97.66,99.23,111830,11358514
9/29/2015,97.6,101,94.68,95.95,62912,6081261
9/30/2015,97.18,101,96,98.18,40922,4003405
10/1/2015,100,103.18,95.34,97,45622,4531676
10/2/2015,97.95,98.28,90.78,92.56,60765,5696419
10/5/2015,92.93,95,86.46,94.15,54522,4944707
10/6/2015,94.2,98.03,90.94,97.09,39898,3799248
10/7/2015,98.7,107.78,98.7,106.8,88627,9171505
10/8/2015,106.7,110.08,102.61,104.05,79867,8460956
10/9/2015,105.35,107.55,103.9,106.64,36660,3876243
10/12/2015,108,109.5,106.14,109.5,48368,5209272
10/13/2015,110,110,103.9,106.22,31861,3403354
10/14/2015,106,109.93,104.87,107,15567,1675488
10/15/2015,107.9,108.42,101.93,103.78,26990,2819780
10/16/2015,103.85,103.9,100.19,101.1,20625,2086175
10/19/2015,101.4,101.4,97.9,99.59,41304,4105513
10/20/2015,99.8,100.19,97.99,98.79,13888,1371107
10/21/2015,99.19,101,98.1,100.6,16489,1645210
10/22/2015,100.5,104.68,99.94,104.41,24363,2497996
10/23/2015,105.9,107.98,104.39,107.7,24564,2616845
10/26/2015,108.8,109,106.32,107.7,20659,2229024
10/27/2015,107.6,107.6,104.8,105.25,11028,1164833
10/28/2015,105.59,109.98,102.87,109.45,28771,3119165
10/29/2015,110,110.06,107.31,108.25,26567,2901353
10/30/2015,109.5,109.5,108.14,109.4,7822,852266
11/2/2015,109.39,113.5,108.5,108.82,36346,4019202
11/3/2015,107.75,110.98,106,106.64,53012,5725540
11/4/2015,103.88,104,99.7,101.2,96733,9864568
11/5/2015,101.9,101.9,95.71,98.4,80226,7889233
11/6/2015,98.78,98.79,96.59,97.7,42967,4196157
11/9/2015,98,98.2,95.91,96.53,36719,3568611
11/10/2015,96.69,96.69,94.9,95.95,27362,2614015
11/11/2015,96,97.32,95.69,96.9,14746,1425080
11/12/2015,96.9,96.9,94.7,95.58,17834,1703671
11/13/2015,95.01,98.56,94.95,95.88,13850,1342245
11/16/2015,95.95,98.96,95.5,97.95,31396,3066055
11/17/2015,98.64,99.95,97.78,98.88,14980,1481107
11/18/2015,98.5,102.01,98.26,101.76,25837,2589737
11/19/2015,102.5,106.3,102.5,105.6,43964,4594722
11/20/2015,105.5,108.74,102.3,106.58,48399,5161517
11/23/2015,105.5,109.9,104.33,109.82,43017,4628019
11/24/2015,110.5,116.49,110.18,115.6,91113,10384585
11/25/2015,116.4,122.45,116.4,121.9,86310,10286213
11/26/2015,126,130.6,123.5,125.15,126785,15933059
11/27/2015,124.88,125,121.37,123.6,50938,6307314
11/30/2015,123.6,131.6,122.6,131.5,84030,10830996
12/1/2015,132.88,135.24,124.15,127.9,133982,17631350
12/2/2015,128,130.9,123.38,126.8,60836,7702337
12/3/2015,125.25,131.37,125.1,125.1,63021,8037625
12/4/2015,126,129.97,125.5,128.3,26998,3438686
12/7/2015,129.5,129.5,126.91,127.4,19824,2545310
12/8/2015,127.4,128.01,121.27,124,26986,3348958
12/9/2015,124.01,134,122.56,132.5,73686,9653840
12/10/2015,133.5,136.6,129.25,133.3,57835,7726441
12/11/2015,133.6,134.31,127.56,128.48,25777,3363136
12/14/2015,130.5,131,123.16,124.53,32993,4169482
12/15/2015,125.8,127.81,124.22,125.7,20400,2567838
12/16/2015,126,126.65,122.65,125.75,23667,2953026
12/17/2015,127.45,131.91,127.02,130.24,33858,4418640
12/18/2015,129.25,131.84,128.83,129.9,15246,1983869
12/21/2015,129.8,134.55,129.66,131.8,35183,4663176
12/22/2015,132.4,134,131.58,132.49,31058,4122436
12/23/2015,133.5,135.15,133.35,134.7,39360,5289702
12/28/2015,135.9,135.98,133.23,133.79,15722,2122410
12/29/2015,133.9,135.33,133.42,135.08,6887,926938
12/30/2015,135.5,135.5,133.64,134.36,4457,598376
1/4/2016,131,131.16,125.2,125.2,47550,6103649
1/5/2016,123.5,125.9,117.71,121.43,53646,6514189
1/6/2016,120.5,123.5,115.92,119.2,24782,2980993
1/7/2016,115,115.2,111.54,113.39,44553,5060904
1/8/2016,115.4,119.38,114.85,116.91,33705,3946663
1/11/2016,115.1,121.1,114.8,118.1,27817,3276332
1/12/2016,118.5,123.41,117.76,119.36,37121,4462083
1/13/2016,122.3,124.16,118,120.45,53453,6496891
1/14/2016,119.05,120.4,113.43,117.24,29150,3409791
1/15/2016,116.4,116.43,110.15,111.13,31673,3574575
1/18/2016,112,114.9,110,110.7,23256,2600671
1/19/2016,112.55,113.59,109.5,110.3,22722,2521534
1/20/2016,108.5,108.5,102.78,105.4,35184,3713864
1/21/2016,104.25,111.95,103.6,111.3,32322,3503433
1/22/2016,113,114.9,111.25,113.55,21426,2432054
1/25/2016,114.95,115,110.6,111.14,12240,1378586
1/26/2016,108.8,113.45,107.85,112.45,12454,1375191
1/27/2016,112.9,113.5,110.5,112,20607,2304886
1/28/2016,110.85,112.15,108.2,109.1,7478,825228
1/29/2016,110.75,111.05,106,107.55,11757,1268999
2/1/2016,108.7,108.7,104.15,106.15,14425,1530432
2/2/2016,105.95,105.95,103.5,103.5,12027,1256484
2/3/2016,102.8,103.05,100.2,101.95,20717,2103893
2/4/2016,104.1,104.1,98.88,101.06,25063,2534936
2/5/2016,100.9,105.15,99.66,103.03,12860,1309809
2/8/2016,104.4,104.88,97.62,98.2,30655,3056108
2/9/2016,97.86,98.57,93.25,95.6,39838,3806722
2/10/2016,96.5,98.91,95.6,98.3,26263,2559793
2/11/2016,96.5,96.68,92.78,94.88,28654,2715289
2/12/2016,95.5,96.42,94.1,95.3,19081,1816794
2/15/2016,97.09,102.99,97.09,102.84,40217,4034588
2/16/2016,103,103.35,98.81,100.85,25605,2603539
2/17/2016,101.7,105.1,100.2,104.7,14776,1523796
2/18/2016,105.35,107.46,103.29,104.6,21205,2239413
2/19/2016,105.1,105.5,100.76,102.08,12827,1316971
2/22/2016,103.2,106.63,102.88,105.95,15569,1636651
2/23/2016,105.5,106.14,102.97,103.63,8127,851382
2/24/2016,103.05,103.68,97.08,99.25,23502,2336499
2/25/2016,99.7,100.7,98,99.6,14003,1390549
2/26/2016,100.3,104.29,99.99,102.62,19259,1965754
2/29/2016,101.6,107.7,101,106.9,28935,3038447
3/1/2016,106.7,113.95,106.3,113.81,36208,4003845
3/2/2016,114.1,116,113.27,115.5,28525,3273096
3/3/2016,115.8,117.9,113.2,116.37,33042,3843095
3/4/2016,116.5,122.29,116.28,120.3,34429,4126081
3/7/2016,120,120.03,114.26,117.12,52920,6186058
3/8/2016,115.85,116.63,111.4,112.6,21331,2421550
3/9/2016,109.3,114.01,107.45,112.96,35525,3900531
3/10/2016,112.85,115.75,109,109.52,31619,3557495
3/11/2016,110,114.22,110,113.25,19669,2211750
3/14/2016,114.43,117.95,113.86,115.45,14629,1696739
3/15/2016,112.7,114.4,111.75,112.85,20172,2280757
3/16/2016,113.42,115.54,113.2,114.8,38509,4420205
3/17/2016,115.01,116.83,112.65,114.7,8628,993110
3/18/2016,114.65,116.92,114.65,115.55,10671,1240647
3/21/2016,115.33,118.17,115.12,116.25,8685,1018003
